x,y,distance,angle,shot_type_foot,shot_type_header,shot_type_freekick,shot_type_penalty,defenders,is_strong_foot,is_goal
93.68,44.27,8.53,38.01,1,0,0,0,1,1,1
94.15,46.84,6.65,45.08,1,0,0,0,0,0,1
90.06,51.23,10.02,33.64,0,0,1,0,3,0,0
96.41,54.88,6.06,47.74,1,0,0,0,3,1,1
94.8,85.24,35.62,10.6,1,0,0,0,0,1,0
94.12,9.77,40.66,9.31,1,0,0,0,0,1,0
86.39,28.11,25.77,14.5,0,0,1,0,0,0,0
90.16,78.98,30.6,12.29,1,0,0,0,0,1,0
95.26,56.43,7.99,39.84,1,0,0,0,4,1,0
98.11,28.92,21.17,17.48,1,0,0,0,0,1,0
99.54,44.73,5.29,51.56,1,0,0,0,5,0,0
84.58,33.23,22.78,16.31,1,0,0,0,3,1,0
86.93,87.2,39.43,9.6,1,0,0,0,1,1,0
84.16,75.83,30.3,12.41,1,0,0,0,0,1,0
96.01,80.9,31.16,12.08,0,0,0,1,0,0,1
96.22,26.0,24.3,15.34,1,0,0,0,1,1,0
91.97,37.63,14.75,24.32,1,0,0,0,0,1,1
92.92,27.04,24.03,15.51,1,0,0,0,0,1,0
84.16,71.37,26.6,14.07,0,0,0,1,2,0,1
92.14,45.43,9.09,36.25,1,0,0,0,3,1,0
75.65,90.46,47.22,8.04,1,0,0,0,0,0,0
94.51,16.08,34.36,10.98,1,0,0,0,3,1,0
87.1,54.57,13.68,25.98,1,0,0,0,2,1,0
88.47,47.14,11.88,29.3,1,0,0,0,3,0,0
96.03,66.98,17.44,20.92,0,0,1,0,0,0,0
96.29,36.32,14.17,25.19,1,0,0,0,3,1,0
91.97,53.26,8.66,37.58,0,1,0,0,2,0,0
88.18,51.94,11.98,29.1,1,0,0,0,0,0,0
95.04,53.06,5.82,48.85,0,1,0,0,2,0,0
86.46,48.47,13.62,26.08,1,0,0,0,0,1,0
77.57,56.15,23.26,16.0,0,0,1,0,1,0,0
92.55,39.55,12.84,27.45,1,0,0,0,3,1,0
87.25,77.95,30.72,12.24,1,0,0,0,1,0,0
97.81,58.01,8.3,38.76,1,0,0,0,4,0,0
83.71,57.24,17.83,20.5,0,0,0,1,2,0,0
88.97,62.27,16.5,22.01,1,0,0,0,0,1,0
91.35,62.67,15.34,23.48,0,1,0,0,2,0,0
73.61,79.99,39.95,9.47,1,0,0,0,0,1,0
79.18,52.6,20.98,17.63,0,1,0,0,0,0,0
84.03,54.43,16.58,21.91,1,0,0,0,2,1,0
83.92,34.75,22.16,16.74,1,0,0,0,0,1,0
95.03,56.95,8.54,37.96,1,0,0,0,3,1,0
73.75,54.53,26.64,14.05,0,1,0,0,0,0,0
92.98,33.87,17.59,20.76,1,0,0,0,0,1,0
93.55,79.64,30.33,12.4,1,0,0,0,0,1,0
89.95,39.37,14.63,24.5,0,1,0,0,0,0,0
83.5,5.0,47.93,7.92,1,0,0,0,0,0,0
94.89,49.28,5.16,52.26,1,0,0,0,1,1,0
90.67,29.38,22.63,16.42,1,0,0,0,1,0,0
90.86,79.15,30.55,12.31,1,0,0,0,0,1,0
91.37,57.17,11.22,30.72,1,0,0,0,0,1,1
90.16,65.16,18.07,20.25,0,1,0,0,2,0,0
86.04,56.49,15.39,23.42,1,0,0,0,1,1,0
84.86,36.28,20.43,18.07,1,0,0,0,1,1,0
88.79,35.37,18.43,19.88,1,0,0,0,0,1,0
91.2,56.84,11.14,30.89,0,0,1,0,2,0,0
85.33,70.45,25.16,14.84,0,0,1,0,0,0,0
97.48,78.03,28.15,13.33,0,0,1,0,0,0,0
92.65,43.44,9.85,34.08,1,0,0,0,0,1,0
85.55,28.13,26.22,14.27,1,0,0,0,3,1,0
90.2,12.08,39.16,9.66,0,0,0,1,1,0,1
91.54,67.5,19.44,18.93,1,0,0,0,0,1,0
88.93,15.45,36.28,10.41,1,0,0,0,0,1,0
89.7,33.01,19.87,18.55,0,1,0,0,1,0,0
99.01,23.11,26.91,13.92,0,1,0,0,1,0,0
87.05,42.82,14.8,24.24,1,0,0,0,1,0,0
97.55,45.31,5.29,51.57,1,0,0,0,2,1,0
78.87,57.06,22.28,16.66,0,0,0,1,4,0,1
83.97,30.68,25.11,14.87,0,0,0,1,0,0,1
79.34,49.49,20.66,17.88,1,0,0,0,2,1,0
83.76,62.39,20.43,18.08,1,0,0,0,0,1,0
89.79,60.4,14.57,24.59,1,0,0,0,2,1,0
85.83,35.79,20.07,18.38,0,1,0,0,1,0,0
93.71,46.65,7.12,43.1,1,0,0,0,4,1,0
97.45,53.27,4.15,58.12,1,0,0,0,3,1,1
90.33,49.7,9.68,34.56,1,0,0,0,4,1,0
97.8,50.76,2.33,70.73,0,0,0,1,3,0,1
82.59,68.31,25.27,14.78,1,0,0,0,0,0,0
91.97,53.43,8.73,37.37,1,0,0,0,3,1,0
90.4,60.43,14.17,25.19,1,0,0,0,3,1,0
88.76,41.31,14.2,25.14,1,0,0,0,0,1,1
75.74,29.75,31.6,11.91,1,0,0,0,1,1,0
91.84,24.77,26.52,14.11,1,0,0,0,2,1,0
90.6,26.2,25.59,14.6,1,0,0,0,0,1,0
96.55,63.24,13.68,25.98,1,0,0,0,4,0,0
89.58,22.53,29.38,12.79,1,0,0,0,2,1,0
90.81,72.51,24.32,15.33,1,0,0,0,1,1,0
95.15,60.74,11.79,29.49,1,0,0,0,0,1,0
87.08,76.12,29.14,12.89,1,0,0,0,0,1,0
89.31,52.98,11.1,30.99,0,0,1,0,2,0,0
85.62,65.24,20.95,17.65,0,1,0,0,3,0,0
73.86,59.7,27.89,13.45,1,0,0,0,1,1,0
96.52,34.15,16.23,22.34,1,0,0,0,0,1,1
89.32,72.23,24.67,15.12,1,0,0,0,2,0,0
99.87,32.49,17.51,20.84,1,0,0,0,1,1,0
93.23,27.47,23.52,15.82,1,0,0,0,1,1,0
86.39,58.41,16.0,22.62,0,0,1,0,3,0,0
85.62,66.66,22.01,16.85,0,0,1,0,2,0,0
85.62,46.69,14.75,24.32,0,0,0,1,1,0,0
77.16,58.18,24.26,15.37,1,0,0,0,0,1,0
94.21,51.59,6.01,47.97,1,0,0,0,2,1,1
79.54,65.04,25.39,14.71,1,0,0,0,1,1,0
93.22,53.87,7.81,40.5,0,1,0,0,3,0,0
83.87,59.13,18.54,19.78,1,0,0,0,1,1,1
80.34,20.22,35.68,10.58,0,0,0,1,0,0,0
94.61,62.43,13.55,26.19,1,0,0,0,0,1,1
84.28,47.63,15.9,22.75,1,0,0,0,2,0,0
75.09,29.2,32.45,11.61,0,1,0,0,1,0,0
98.32,38.64,11.48,30.15,1,0,0,0,3,1,1
81.88,47.04,18.36,19.96,1,0,0,0,2,1,0
89.53,75.08,27.18,13.78,1,0,0,0,4,1,1
85.4,38.54,18.56,19.75,1,0,0,0,1,1,0
84.6,53.4,15.77,22.92,0,0,1,0,0,0,0
90.33,49.53,9.68,34.55,0,1,0,0,2,0,0
90.73,50.6,9.29,35.66,1,0,0,0,4,0,0
91.73,81.68,32.75,11.51,1,0,0,0,0,1,0
90.8,26.16,25.55,14.62,0,0,0,1,3,0,0
88.01,43.18,13.79,25.8,0,0,1,0,5,0,0
88.38,64.19,18.34,19.97,1,0,0,0,2,0,1
98.85,32.65,17.39,20.97,1,0,0,0,0,1,0
97.73,70.19,20.32,18.17,0,0,1,0,1,0,0
91.18,95.0,45.86,8.27,1,0,0,0,0,1,0
97.64,46.56,4.17,57.95,1,0,0,0,3,1,0
85.09,30.3,24.71,15.1,1,0,0,0,2,0,0
90.27,72.21,24.24,15.38,0,1,0,0,2,0,0
77.54,51.21,22.49,16.51,1,0,0,0,0,1,0
79.07,79.46,36.14,10.45,1,0,0,0,1,1,0
91.3,56.62,10.93,31.37,0,1,0,0,1,0,0
88.15,54.8,12.79,27.53,1,0,0,0,1,1,0
78.2,31.93,28.31,13.25,1,0,0,0,0,1,0
98.72,70.06,20.1,18.35,1,0,0,0,0,1,0
92.4,70.02,21.42,17.29,1,0,0,0,4,1,0
98.1,77.55,27.61,13.57,1,0,0,0,0,1,0
83.64,81.76,35.72,10.57,1,0,0,0,0,1,0
81.61,95.0,48.61,7.81,1,0,0,0,0,1,0
83.12,57.6,18.51,19.81,0,0,0,1,3,0,0
83.25,36.78,21.34,17.35,0,1,0,0,0,0,0
74.95,24.77,35.55,10.62,0,1,0,0,1,0,0
80.7,59.21,21.38,17.31,0,0,1,0,0,0,0
94.62,71.09,21.77,17.03,1,0,0,0,0,1,0
93.58,20.22,30.47,12.34,1,0,0,0,2,0,0
81.35,5.0,48.71,7.79,0,1,0,0,0,0,0
79.44,42.79,21.78,17.02,1,0,0,0,1,1,0
90.28,61.71,15.22,23.66,0,0,1,0,3,0,0
65.2,25.94,42.31,8.96,0,0,0,1,0,0,1
83.23,78.86,33.38,11.3,1,0,0,0,0,1,0
85.11,50.7,14.9,24.1,1,0,0,0,0,0,0
87.27,54.74,13.59,26.14,0,1,0,0,4,0,0
92.8,44.61,8.99,36.55,1,0,0,0,1,0,0
92.31,51.15,7.78,40.61,1,0,0,0,0,1,1
80.48,36.04,24.0,15.52,1,0,0,0,2,1,0
88.17,19.69,32.54,11.58,1,0,0,0,2,1,0
96.36,37.86,12.68,27.74,1,0,0,0,3,1,0
80.28,54.32,20.19,18.27,1,0,0,0,0,1,0
83.92,57.19,17.62,20.73,1,0,0,0,3,0,0
96.16,81.1,31.33,12.01,1,0,0,0,0,0,0
96.35,11.47,38.71,9.77,1,0,0,0,0,1,0
91.88,51.48,8.25,38.92,1,0,0,0,2,0,0
77.18,19.11,38.41,9.85,1,0,0,0,0,1,0
79.51,36.38,24.6,15.16,1,0,0,0,0,1,0
84.07,58.95,18.27,20.05,0,0,1,0,0,0,0
84.25,49.31,15.76,22.93,1,0,0,0,2,1,0
93.2,52.03,7.1,43.2,1,0,0,0,4,1,0
90.81,43.14,11.46,30.18,0,1,0,0,2,0,0
87.08,70.36,24.11,15.45,1,0,0,0,4,1,0
94.34,52.35,6.13,47.42,1,0,0,0,1,1,0
86.78,62.17,17.97,20.35,0,1,0,0,1,0,0
81.29,79.37,34.82,10.84,1,0,0,0,0,0,0
87.56,34.37,19.98,18.45,0,0,0,1,0,0,1
81.23,47.26,18.97,19.36,0,0,1,0,1,0,0
93.16,47.69,7.22,42.73,1,0,0,0,2,0,0
98.27,79.85,29.9,12.57,1,0,0,0,0,0,0
93.85,44.97,7.95,39.99,1,0,0,0,2,1,0
80.57,53.64,19.77,18.64,1,0,0,0,1,0,0
77.0,35.83,27.01,13.86,1,0,0,0,1,0,0
74.75,84.43,42.7,8.87,1,0,0,0,0,1,0
89.88,75.72,27.64,13.56,1,0,0,0,0,0,1
89.9,62.13,15.79,22.89,0,0,0,1,1,0,1
96.72,30.15,20.12,18.33,1,0,0,0,2,1,0
92.57,70.82,22.11,16.78,0,0,1,0,0,0,0
76.72,25.12,34.07,11.07,1,0,0,0,1,1,0
91.84,48.88,8.23,39.0,1,0,0,0,0,0,0
84.82,36.2,20.52,18.0,0,1,0,0,3,0,0
85.24,56.35,16.07,22.53,1,0,0,0,0,1,1
94.9,44.49,7.51,41.61,0,1,0,0,2,0,0
75.77,52.52,24.36,15.31,1,0,0,0,2,1,0
93.56,25.12,25.7,14.54,1,0,0,0,3,1,0
81.21,20.56,34.92,10.81,1,0,0,0,0,1,0
99.08,42.29,7.76,40.66,1,0,0,0,2,1,1
76.42,18.75,39.15,9.66,1,0,0,0,0,1,0
78.12,44.3,22.61,16.43,0,0,0,1,2,0,0
94.08,63.05,14.33,24.95,1,0,0,0,2,1,0
93.21,14.68,35.97,10.5,1,0,0,0,1,1,0
90.49,65.05,17.8,20.53,1,0,0,0,2,1,0
89.79,29.71,22.71,16.36,1,0,0,0,0,1,0
88.32,63.58,17.91,20.42,1,0,0,0,1,1,0
77.66,95.0,50.24,7.56,1,0,0,0,0,0,0
84.11,32.96,23.31,15.96,1,0,0,0,0,1,0
74.36,30.0,32.52,11.59,1,0,0,0,3,1,0
73.54,33.25,31.32,12.02,1,0,0,0,2,1,0
89.0,47.48,11.28,30.58,1,0,0,0,4,1,0
88.46,72.37,25.17,14.83,1,0,0,0,1,1,0
83.64,37.22,20.76,17.8,1,0,0,0,3,1,0
83.99,84.0,37.58,10.06,1,0,0,0,0,1,0
72.58,31.93,32.84,11.47,1,0,0,0,0,0,0
95.05,45.66,6.58,45.37,0,0,1,0,3,0,0
94.76,79.68,30.14,12.47,0,0,1,0,1,0,0
94.88,39.93,11.3,30.54,1,0,0,0,1,1,0
85.28,94.73,47.09,8.06,0,0,1,0,0,0,0
79.33,30.76,28.24,13.28,1,0,0,0,2,1,0
93.34,50.31,6.67,44.99,1,0,0,0,5,0,0
85.48,58.7,16.93,21.5,0,1,0,0,0,0,0
90.22,50.12,9.78,34.27,1,0,0,0,1,1,1
83.7,73.89,28.92,12.98,0,1,0,0,2,0,0
91.17,66.78,18.96,19.37,1,0,0,0,3,0,0
80.22,43.43,20.85,17.73,1,0,0,0,1,1,0
86.57,44.88,14.38,24.88,1,0,0,0,1,0,0
97.51,58.39,8.75,37.3,0,1,0,0,2,0,0
89.27,58.35,13.6,26.12,1,0,0,0,1,1,0
93.2,33.5,17.84,20.49,1,0,0,0,1,0,0
95.7,29.84,20.61,17.92,1,0,0,0,0,1,0
96.05,41.39,9.47,35.15,0,0,0,1,2,0,1
91.0,47.76,9.28,35.7,0,1,0,0,1,0,0
94.39,30.17,20.61,17.93,0,0,0,1,2,0,1
85.34,71.42,25.95,14.41,0,0,0,1,1,0,1
95.48,11.86,38.41,9.85,1,0,0,0,1,1,0
78.33,55.82,22.44,16.55,1,0,0,0,3,0,0
88.01,76.95,29.5,12.73,0,1,0,0,1,0,0
93.09,50.78,6.96,43.79,0,0,1,0,2,0,0
88.57,42.79,13.51,26.26,1,0,0,0,2,1,0
80.01,93.69,48.05,7.9,1,0,0,0,0,1,0
97.14,24.35,25.81,14.48,0,1,0,0,0,0,0
89.12,95.0,46.3,8.19,0,0,0,1,0,0,0
81.2,61.2,21.88,16.94,1,0,0,0,2,1,0
75.49,62.83,27.66,13.55,1,0,0,0,2,1,0
80.27,47.44,19.9,18.52,0,0,0,1,0,0,0
86.17,28.78,25.33,14.75,1,0,0,0,2,1,0
95.46,72.64,23.09,16.1,1,0,0,0,0,1,0
71.9,55.67,28.66,13.09,0,0,0,1,0,0,1
89.27,74.59,26.83,13.95,1,0,0,0,2,1,0
79.39,29.9,28.79,13.04,1,0,0,0,0,1,0
82.92,90.67,44.11,8.59,1,0,0,0,1,0,0
93.69,35.63,15.7,23.01,1,0,0,0,1,1,0
87.73,70.12,23.57,15.8,1,0,0,0,1,1,0
94.81,27.97,22.63,16.41,1,0,0,0,0,1,0
97.69,95.0,45.06,8.42,0,1,0,0,0,0,0
78.95,62.89,24.69,15.11,1,0,0,0,0,0,0
96.74,88.61,38.75,9.76,0,0,1,0,0,0,0
97.89,58.29,8.56,37.93,1,0,0,0,0,1,0
92.74,29.14,22.09,16.8,1,0,0,0,1,1,0
93.15,77.15,28.0,13.39,0,1,0,0,0,0,0
74.89,69.8,31.98,11.78,1,0,0,0,1,1,0
90.17,51.02,9.89,33.99,1,0,0,0,1,0,0
86.75,41.17,15.92,22.72,1,0,0,0,1,1,0
91.8,47.05,8.71,37.42,1,0,0,0,3,1,0
82.87,57.58,18.74,19.59,1,0,0,0,0,1,0
85.59,39.33,17.93,20.4,1,0,0,0,2,0,0
91.55,16.78,34.28,11.01,1,0,0,0,1,1,0
92.75,54.59,8.58,37.85,0,1,0,0,0,0,0
93.56,76.61,27.38,13.69,0,0,0,1,1,0,1
81.78,61.95,21.79,17.01,0,0,0,1,1,0,1
93.28,59.14,11.35,30.43,1,0,0,0,1,1,0
97.22,62.38,12.69,27.72,1,0,0,0,2,0,0
92.02,67.37,19.12,19.22,1,0,0,0,2,0,0
86.03,46.63,14.37,24.89,1,0,0,0,2,0,0
95.5,44.97,6.75,44.64,1,0,0,0,0,0,0
98.55,30.38,19.68,18.72,1,0,0,0,0,1,0
86.83,5.36,46.55,8.15,0,1,0,0,0,0,0
81.54,54.48,19.0,19.33,1,0,0,0,1,1,0
87.85,10.25,41.57,9.11,1,0,0,0,0,1,0
91.48,59.76,12.96,27.23,1,0,0,0,1,1,0
84.13,82.59,36.24,10.42,1,0,0,0,2,1,0
90.21,81.91,33.38,11.29,1,0,0,0,0,0,0
91.9,76.05,27.28,13.73,1,0,0,0,0,1,0
88.42,79.3,31.5,11.95,1,0,0,0,0,1,0
93.63,56.33,8.98,36.6,0,1,0,0,0,0,0
98.08,46.53,3.97,59.23,1,0,0,0,1,1,0
77.07,51.37,22.97,16.18,0,0,1,0,0,0,0
92.51,56.79,10.11,33.41,1,0,0,0,1,1,0
82.72,45.54,17.85,20.48,0,0,1,0,2,0,0
96.03,13.13,37.09,10.19,1,0,0,0,1,0,0
92.16,62.54,14.79,24.26,1,0,0,0,4,1,0
87.8,80.5,32.85,11.47,1,0,0,0,4,0,0
89.52,13.91,37.58,10.06,1,0,0,0,2,1,0
80.44,45.72,20.02,18.42,0,1,0,0,0,0,0
90.23,83.25,34.66,10.89,0,1,0,0,0,0,0
96.07,75.9,26.19,14.28,0,0,1,0,0,0,0
99.58,28.34,21.66,17.1,1,0,0,0,0,1,0
95.43,35.03,15.66,23.06,0,1,0,0,2,0,0
94.53,59.33,10.81,31.65,0,0,1,0,3,0,0
83.51,61.64,20.19,18.27,1,0,0,0,0,1,0
97.21,42.24,8.25,38.95,1,0,0,0,4,1,0
85.59,49.06,14.44,24.79,1,0,0,0,0,0,0
81.91,57.98,19.77,18.63,0,1,0,0,0,0,0
93.48,54.62,7.99,39.83,0,0,0,1,2,0,1
97.16,65.41,15.67,23.04,1,0,0,0,0,1,0
81.6,34.95,23.77,15.67,1,0,0,0,0,1,0
92.55,45.59,8.66,37.6,1,0,0,0,1,0,0
91.46,65.31,17.53,20.83,1,0,0,0,0,0,0
83.95,37.44,20.38,18.11,0,0,1,0,2,0,0
75.17,53.52,25.08,14.88,0,0,0,1,2,0,1
82.65,23.02,32.08,11.74,1,0,0,0,1,1,0
89.23,42.01,13.41,26.44,1,0,0,0,0,1,1
95.75,66.41,16.95,21.47,1,0,0,0,2,0,0
92.7,48.16,7.53,41.53,0,0,1,0,4,0,0
69.63,33.68,34.48,10.94,1,0,0,0,0,1,0
93.1,15.26,35.41,10.66,1,0,0,0,0,1,0
98.42,55.57,5.79,49.03,1,0,0,0,1,1,0
92.0,58.49,11.67,29.74,1,0,0,0,2,1,0
73.87,53.77,26.4,14.17,0,0,0,1,2,0,1
90.26,72.18,24.23,15.38,1,0,0,0,1,1,0
84.57,5.0,47.57,7.98,1,0,0,0,0,1,0
97.19,68.49,18.7,19.62,1,0,0,0,0,0,0
82.63,45.59,17.93,20.4,0,1,0,0,3,0,0
92.49,60.91,13.25,26.71,1,0,0,0,1,0,1
86.34,40.81,16.46,22.05,0,1,0,0,1,0,0
96.49,65.18,15.58,23.16,1,0,0,0,0,1,0
73.92,79.37,39.28,9.63,1,0,0,0,0,0,0
94.02,64.4,15.59,23.15,0,1,0,0,2,0,0
91.43,49.02,8.63,37.7,1,0,0,0,1,0,0
87.67,66.86,20.88,17.7,1,0,0,0,2,1,0
91.84,43.53,10.41,32.64,0,0,1,0,3,0,0
93.28,47.87,7.06,43.38,0,0,1,0,0,0,0
87.67,33.19,20.85,17.73,1,0,0,0,1,0,0
75.47,59.99,26.48,14.13,1,0,0,0,1,0,0
89.25,60.38,14.94,24.05,1,0,0,0,3,1,0
72.83,52.67,27.3,13.72,1,0,0,0,0,1,0
83.94,50.74,16.08,22.52,0,0,1,0,3,0,0
79.72,79.42,35.73,10.57,0,1,0,0,2,0,0
80.1,14.4,40.78,9.28,1,0,0,0,0,1,0
98.08,48.51,2.43,69.96,1,0,0,0,2,1,1
81.98,62.21,21.77,17.03,1,0,0,0,0,0,0
85.3,56.66,16.14,22.45,1,0,0,0,0,1,0
70.28,42.47,30.66,12.27,0,0,1,0,0,0,0
78.08,52.32,22.04,16.83,1,0,0,0,0,1,0
88.59,35.81,18.21,20.11,0,0,1,0,2,0,0
93.03,57.81,10.47,32.5,1,0,0,0,2,1,0
89.88,43.86,11.84,29.39,0,0,1,0,1,0,0
85.95,46.62,14.45,24.77,0,0,1,0,0,0,0
81.06,24.73,31.58,11.92,0,0,0,1,0,0,1
85.61,77.01,30.6,12.29,1,0,0,0,0,1,0
74.95,43.05,26.0,14.38,1,0,0,0,0,1,0
85.07,67.22,22.79,16.3,1,0,0,0,3,0,0
98.62,45.49,4.72,54.71,0,0,1,0,0,0,0
87.68,80.71,33.09,11.39,1,0,0,0,0,1,0
90.06,29.22,23.04,16.14,0,0,1,0,1,0,0
96.78,60.3,10.79,31.71,1,0,0,0,3,0,0
91.1,32.82,19.35,19.01,0,0,1,0,3,0,0
95.32,43.25,8.21,39.07,1,0,0,0,3,1,0
96.95,58.93,9.43,35.25,1,0,0,0,1,1,0
97.44,42.69,7.74,40.73,1,0,0,0,1,0,0
93.86,80.1,30.71,12.25,0,1,0,0,2,0,0
90.27,57.57,12.33,28.41,1,0,0,0,2,0,0
84.03,65.36,22.16,16.74,0,1,0,0,0,0,0
91.37,67.82,19.8,18.61,0,1,0,0,3,0,0
96.23,85.73,35.93,10.51,0,0,0,1,0,0,0
96.81,64.45,14.8,24.25,1,0,0,0,4,1,0
91.89,48.27,8.3,38.78,1,0,0,0,5,1,0
93.37,22.37,28.41,13.21,0,1,0,0,2,0,0
93.93,62.01,13.45,26.36,0,0,0,1,0,0,0
92.7,61.94,14.0,25.47,0,0,1,0,4,0,0
88.88,36.49,17.49,20.86,0,1,0,0,1,0,0
83.49,54.89,17.21,21.17,0,0,1,0,0,0,0
91.59,60.89,13.75,25.86,0,1,0,0,0,0,0
88.18,39.78,15.63,23.1,0,0,0,1,1,0,1
91.73,49.85,8.27,38.87,1,0,0,0,1,1,0
85.1,43.18,16.39,22.14,1,0,0,0,1,0,0
85.42,6.5,45.87,8.27,0,1,0,0,0,0,0
95.82,66.28,16.81,21.63,1,0,0,0,4,1,0
87.12,70.57,24.27,15.36,1,0,0,0,0,1,0
87.14,66.24,20.71,17.84,1,0,0,0,1,1,1
86.72,67.89,22.28,16.66,1,0,0,0,3,1,0
98.28,60.38,10.52,32.35,1,0,0,0,0,1,0
83.41,42.44,18.23,20.09,1,0,0,0,2,0,0
73.6,5.0,52.17,7.28,0,1,0,0,0,0,0
82.1,45.68,18.41,19.91,1,0,0,0,1,1,0
76.59,18.59,39.17,9.66,0,0,1,0,0,0,0
78.25,27.39,31.38,11.99,0,1,0,0,3,0,0
93.74,47.67,6.68,44.95,1,0,0,0,5,1,0
91.36,52.72,9.06,36.36,1,0,0,0,1,1,0
85.9,34.13,21.23,17.43,1,0,0,0,1,1,0
93.39,77.29,28.08,13.36,1,0,0,0,1,1,1
85.27,44.25,15.81,22.86,1,0,0,0,0,0,0
84.92,31.5,23.87,15.61,1,0,0,0,2,1,0
71.08,45.22,29.31,12.81,1,0,0,0,0,1,0
88.92,36.6,17.39,20.98,0,1,0,0,0,0,0
82.16,22.34,32.92,11.45,0,1,0,0,0,0,1
96.79,63.25,13.63,26.07,1,0,0,0,2,0,0
97.32,5.73,44.35,8.55,1,0,0,0,0,1,0
86.0,29.1,25.16,14.84,1,0,0,0,3,1,0
79.93,71.96,29.75,12.63,0,0,1,0,2,0,0
93.41,53.76,7.59,41.29,1,0,0,0,3,1,0
91.12,44.56,10.42,32.62,1,0,0,0,1,1,0
97.72,79.04,29.13,12.89,1,0,0,0,0,1,0
90.74,53.23,9.81,34.2,1,0,0,0,5,1,0
86.11,72.01,26.02,14.37,0,1,0,0,0,0,0
96.73,95.0,45.12,8.41,0,1,0,0,0,0,0
96.41,54.38,5.66,49.67,0,0,1,0,4,0,0
95.04,5.0,45.27,8.38,0,1,0,0,0,0,0
85.5,44.99,15.34,23.48,0,1,0,0,4,0,1
78.24,61.1,24.42,15.27,0,1,0,0,2,0,0
91.71,71.17,22.74,16.34,1,0,0,0,4,0,0
80.16,20.07,35.91,10.52,1,0,0,0,0,1,0
95.36,34.69,16.0,22.62,1,0,0,0,2,1,0
82.24,49.5,17.77,20.56,1,0,0,0,4,1,0
86.47,48.86,13.58,26.15,0,0,1,0,4,0,0
87.95,27.3,25.7,14.54,0,1,0,0,1,0,0
97.72,42.06,8.26,38.92,1,0,0,0,2,1,0
90.1,50.12,9.9,33.94,0,0,1,0,4,0,0
90.05,51.82,10.11,33.39,1,0,0,0,2,1,1
97.44,47.85,3.35,63.35,1,0,0,0,3,0,0
85.96,34.31,21.05,17.57,1,0,0,0,1,1,1
91.02,30.58,21.4,17.31,1,0,0,0,1,1,0
75.52,36.73,27.84,13.46,0,1,0,0,1,0,0
74.25,54.53,26.15,14.3,0,1,0,0,0,0,0
79.18,22.84,34.22,11.02,0,1,0,0,0,0,0
79.41,56.21,21.51,17.22,1,0,0,0,0,0,0
89.28,44.69,11.96,29.14,1,0,0,0,3,1,1
94.8,29.43,21.21,17.45,1,0,0,0,1,1,0
85.07,38.46,18.87,19.46,1,0,0,0,1,1,0
91.22,48.14,8.98,36.6,0,1,0,0,5,0,0
89.38,41.6,13.54,26.22,1,0,0,0,4,0,0
93.28,53.71,7.67,40.99,1,0,0,0,1,1,0
79.66,21.8,34.77,10.85,1,0,0,0,0,1,0
82.08,53.3,18.22,20.1,0,0,1,0,0,0,0
92.46,21.05,29.92,12.56,0,1,0,0,0,0,0
91.41,49.0,8.64,37.64,1,0,0,0,3,1,0
95.01,48.18,5.31,51.46,1,0,0,0,0,0,0
83.49,54.81,17.2,21.19,0,1,0,0,2,0,0
75.97,41.16,25.6,14.59,1,0,0,0,1,0,0
86.4,73.55,27.2,13.77,0,0,1,0,3,0,0
92.04,34.07,17.81,20.52,1,0,0,0,1,0,0
95.96,74.07,24.41,15.28,0,0,1,0,2,0,0
97.43,38.67,11.62,29.85,0,0,1,0,2,0,0
85.55,30.21,24.51,15.22,1,0,0,0,0,1,0
93.29,7.61,42.91,8.83,1,0,0,0,0,1,0
88.57,48.38,11.55,30.0,1,0,0,0,2,1,0
91.27,53.27,9.32,35.57,1,0,0,0,2,0,0
92.77,73.16,24.26,15.37,1,0,0,0,1,1,0
98.09,61.68,11.84,29.39,1,0,0,0,3,1,0
98.67,60.53,10.61,32.14,0,0,0,1,1,0,1
98.66,51.77,2.22,71.59,1,0,0,0,0,1,0
94.59,70.42,21.13,17.51,0,1,0,0,1,0,1
89.47,43.78,12.22,28.61,0,0,0,1,2,0,1
80.09,63.36,23.97,15.54,0,0,1,0,0,0,0
92.5,49.21,7.54,41.49,0,0,1,0,1,0,0
85.25,40.15,17.74,20.6,1,0,0,0,3,0,0
93.61,84.3,34.89,10.82,1,0,0,0,2,1,0
76.42,43.84,24.37,15.3,0,1,0,0,1,0,0
93.99,46.62,6.9,44.02,1,0,0,0,2,0,0
91.19,49.28,8.84,37.03,1,0,0,0,4,0,0
94.34,54.99,7.55,41.45,0,1,0,0,3,0,1
93.62,47.27,6.94,43.85,1,0,0,0,2,1,0
86.42,58.26,15.89,22.76,1,0,0,0,0,1,0
86.38,26.62,27.05,13.84,1,0,0,0,0,0,0
94.03,58.65,10.51,32.38,0,1,0,0,2,0,0
93.74,28.42,22.47,16.52,1,0,0,0,2,0,0
95.79,43.55,7.7,40.88,0,1,0,0,3,0,0
78.61,46.39,21.7,17.08,1,0,0,0,1,1,0
88.74,62.07,16.5,22.0,1,0,0,0,1,1,0
90.44,48.91,9.63,34.71,0,1,0,0,1,0,0
88.15,66.73,20.5,18.01,1,0,0,0,2,1,0
85.73,12.03,40.56,9.33,1,0,0,0,2,0,0
74.23,79.64,39.28,9.63,1,0,0,0,0,1,0
